TableID,MortalityTableName,BaseYear,Sex,Age,Qx
3440,PubSH_2010_Retiree,2010,M,112,0.5
3440,PubSH_2010_Retiree,2010,M,113,0.5
3440,PubSH_2010_Retiree,2010,M,114,0.5
3440,PubSH_2010_Retiree,2010,M,115,0.5
3440,PubSH_2010_Retiree,2010,M,116,0.5
3440,PubSH_2010_Retiree,2010,M,117,0.5
3440,PubSH_2010_Retiree,2010,M,118,0.5
3440,PubSH_2010_Retiree,2010,M,119,0.5
3440,PubSH_2010_Retiree,2010,M,120,1
3441,PubSH_2010_Disabled,2010,F,18,0.00047
3441,PubSH_2010_Disabled,2010,F,19,0.0005
3441,PubSH_2010_Disabled,2010,F,20,0.00053
3441,PubSH_2010_Disabled,2010,F,21,0.00056
3441,PubSH_2010_Disabled,2010,F,22,0.00058
3441,PubSH_2010_Disabled,2010,F,23,0.0006
3441,PubSH_2010_Disabled,2010,F,24,0.00062
3441,PubSH_2010_Disabled,2010,F,25,0.00065
3441,PubSH_2010_Disabled,2010,F,26,0.0007
3441,PubSH_2010_Disabled,2010,F,27,0.00074
3441,PubSH_2010_Disabled,2010,F,28,0.00079
3441,PubSH_2010_Disabled,2010,F,29,0.00084
3441,PubSH_2010_Disabled,2010,F,30,0.00089
3441,PubSH_2010_Disabled,2010,F,31,0.00095
3441,PubSH_2010_Disabled,2010,F,32,0.00101
3441,PubSH_2010_Disabled,2010,F,33,0.00107
3441,PubSH_2010_Disabled,2010,F,34,0.00114
3441,PubSH_2010_Disabled,2010,F,35,0.00121
3441,PubSH_2010_Disabled,2010,F,36,0.00129
3441,PubSH_2010_Disabled,2010,F,37,0.00137
3441,PubSH_2010_Disabled,2010,F,38,0.00145
3441,PubSH_2010_Disabled,2010,F,39,0.00155
3441,PubSH_2010_Disabled,2010,F,40,0.00166
3441,PubSH_2010_Disabled,2010,F,41,0.00177
3441,PubSH_2010_Disabled,2010,F,42,0.00189
3441,PubSH_2010_Disabled,2010,F,43,0.00201
3441,PubSH_2010_Disabled,2010,F,44,0.00215
3441,PubSH_2010_Disabled,2010,F,45,0.00229
3441,PubSH_2010_Disabled,2010,F,46,0.00244
3441,PubSH_2010_Disabled,2010,F,47,0.00261
3441,PubSH_2010_Disabled,2010,F,48,0.00278
3441,PubSH_2010_Disabled,2010,F,49,0.00297
3441,PubSH_2010_Disabled,2010,F,50,0.00317
3441,PubSH_2010_Disabled,2010,F,51,0.00354
3441,PubSH_2010_Disabled,2010,F,52,0.00395
3441,PubSH_2010_Disabled,2010,F,53,0.00441
3441,PubSH_2010_Disabled,2010,F,54,0.00491
3441,PubSH_2010_Disabled,2010,F,55,0.00545
3441,PubSH_2010_Disabled,2010,F,56,0.00605
3441,PubSH_2010_Disabled,2010,F,57,0.00669
3441,PubSH_2010_Disabled,2010,F,58,0.00736
3441,PubSH_2010_Disabled,2010,F,59,0.00805
3441,PubSH_2010_Disabled,2010,F,60,0.00873
3441,PubSH_2010_Disabled,2010,F,61,0.00942
3441,PubSH_2010_Disabled,2010,F,62,0.01011
3441,PubSH_2010_Disabled,2010,F,63,0.01082
3441,PubSH_2010_Disabled,2010,F,64,0.01159
3441,PubSH_2010_Disabled,2010,F,65,0.01245
3441,PubSH_2010_Disabled,2010,F,66,0.01343
3441,PubSH_2010_Disabled,2010,F,67,0.01453
3441,PubSH_2010_Disabled,2010,F,68,0.01579
3441,PubSH_2010_Disabled,2010,F,69,0.01724
3441,PubSH_2010_Disabled,2010,F,70,0.01892
3441,PubSH_2010_Disabled,2010,F,71,0.02088
3441,PubSH_2010_Disabled,2010,F,72,0.02316
3441,PubSH_2010_Disabled,2010,F,73,0.0258
3441,PubSH_2010_Disabled,2010,F,74,0.02884
3441,PubSH_2010_Disabled,2010,F,75,0.03229
3441,PubSH_2010_Disabled,2010,F,76,0.03605
3441,PubSH_2010_Disabled,2010,F,77,0.04004
3441,PubSH_2010_Disabled,2010,F,78,0.04423
3441,PubSH_2010_Disabled,2010,F,79,0.04862
3441,PubSH_2010_Disabled,2010,F,80,0.05323
3441,PubSH_2010_Disabled,2010,F,81,0.05808
3441,PubSH_2010_Disabled,2010,F,82,0.06325
3441,PubSH_2010_Disabled,2010,F,83,0.0688
3441,PubSH_2010_Disabled,2010,F,84,0.07481
3441,PubSH_2010_Disabled,2010,F,85,0.08139
3441,PubSH_2010_Disabled,2010,F,86,0.08862
3441,PubSH_2010_Disabled,2010,F,87,0.09661
3441,PubSH_2010_Disabled,2010,F,88,0.10544
3441,PubSH_2010_Disabled,2010,F,89,0.11522
3441,PubSH_2010_Disabled,2010,F,90,0.12602
3441,PubSH_2010_Disabled,2010,F,91,0.1379
3441,PubSH_2010_Disabled,2010,F,92,0.15092
3441,PubSH_2010_Disabled,2010,F,93,0.16512
3441,PubSH_2010_Disabled,2010,F,94,0.1805
3441,PubSH_2010_Disabled,2010,F,95,0.19704
3441,PubSH_2010_Disabled,2010,F,96,0.21471
3441,PubSH_2010_Disabled,2010,F,97,0.23341
3441,PubSH_2010_Disabled,2010,F,98,0.25303
3441,PubSH_2010_Disabled,2010,F,99,0.27341
3441,PubSH_2010_Disabled,2010,F,100,0.29436
3441,PubSH_2010_Disabled,2010,F,101,0.31562
3441,PubSH_2010_Disabled,2010,F,102,0.3369
3441,PubSH_2010_Disabled,2010,F,103,0.358
3441,PubSH_2010_Disabled,2010,F,104,0.37873
3441,PubSH_2010_Disabled,2010,F,105,0.39892
3441,PubSH_2010_Disabled,2010,F,106,0.41841
3441,PubSH_2010_Disabled,2010,F,107,0.43706
3441,PubSH_2010_Disabled,2010,F,108,0.45477
3441,PubSH_2010_Disabled,2010,F,109,0.47145
3441,PubSH_2010_Disabled,2010,F,110,0.48705
3441,PubSH_2010_Disabled,2010,F,111,0.5
3441,PubSH_2010_Disabled,2010,F,112,0.5
3441,PubSH_2010_Disabled,2010,F,113,0.5
3441,PubSH_2010_Disabled,2010,F,114,0.5
3441,PubSH_2010_Disabled,2010,F,115,0.5
3441,PubSH_2010_Disabled,2010,F,116,0.5
3441,PubSH_2010_Disabled,2010,F,117,0.5
3441,PubSH_2010_Disabled,2010,F,118,0.5
3441,PubSH_2010_Disabled,2010,F,119,0.5
3441,PubSH_2010_Disabled,2010,F,120,1
3442,PubSH_2010_Disabled,2010,M,18,0.00126
3442,PubSH_2010_Disabled,2010,M,19,0.00139
3442,PubSH_2010_Disabled,2010,M,20,0.00146
3442,PubSH_2010_Disabled,2010,M,21,0.00149
3442,PubSH_2010_Disabled,2010,M,22,0.00149
3442,PubSH_2010_Disabled,2010,M,23,0.00147
3442,PubSH_2010_Disabled,2010,M,24,0.00146
3442,PubSH_2010_Disabled,2010,M,25,0.00146
3442,PubSH_2010_Disabled,2010,M,26,0.0015
3442,PubSH_2010_Disabled,2010,M,27,0.00153
3442,PubSH_2010_Disabled,2010,M,28,0.00156
3442,PubSH_2010_Disabled,2010,M,29,0.0016
3442,PubSH_2010_Disabled,2010,M,30,0.00163
3442,PubSH_2010_Disabled,2010,M,31,0.00167
3442,PubSH_2010_Disabled,2010,M,32,0.00171
3442,PubSH_2010_Disabled,2010,M,33,0.00175
3442,PubSH_2010_Disabled,2010,M,34,0.0018
3442,PubSH_2010_Disabled,2010,M,35,0.00185
3442,PubSH_2010_Disabled,2010,M,36,0.00192
3442,PubSH_2010_Disabled,2010,M,37,0.00199
3442,PubSH_2010_Disabled,2010,M,38,0.00208
3442,PubSH_2010_Disabled,2010,M,39,0.00218
3442,PubSH_2010_Disabled,2010,M,40,0.00229
3442,PubSH_2010_Disabled,2010,M,41,0.00243
3442,PubSH_2010_Disabled,2010,M,42,0.00258
3442,PubSH_2010_Disabled,2010,M,43,0.00275
3442,PubSH_2010_Disabled,2010,M,44,0.00293
3442,PubSH_2010_Disabled,2010,M,45,0.00314
3442,PubSH_2010_Disabled,2010,M,46,0.00337
3442,PubSH_2010_Disabled,2010,M,47,0.00363
3442,PubSH_2010_Disabled,2010,M,48,0.00391
3442,PubSH_2010_Disabled,2010,M,49,0.00422
3442,PubSH_2010_Disabled,2010,M,50,0.00455
3442,PubSH_2010_Disabled,2010,M,51,0.00487
3442,PubSH_2010_Disabled,2010,M,52,0.00522
3442,PubSH_2010_Disabled,2010,M,53,0.00559
3442,PubSH_2010_Disabled,2010,M,54,0.006
3442,PubSH_2010_Disabled,2010,M,55,0.00644
3442,PubSH_2010_Disabled,2010,M,56,0.00693
3442,PubSH_2010_Disabled,2010,M,57,0.00746
3442,PubSH_2010_Disabled,2010,M,58,0.00804
3442,PubSH_2010_Disabled,2010,M,59,0.00868
3442,PubSH_2010_Disabled,2010,M,60,0.00938
3442,PubSH_2010_Disabled,2010,M,61,0.01015
3442,PubSH_2010_Disabled,2010,M,62,0.01101
3442,PubSH_2010_Disabled,2010,M,63,0.01195
3442,PubSH_2010_Disabled,2010,M,64,0.01299
3442,PubSH_2010_Disabled,2010,M,65,0.01415
3442,PubSH_2010_Disabled,2010,M,66,0.01544
3442,PubSH_2010_Disabled,2010,M,67,0.01686
3442,PubSH_2010_Disabled,2010,M,68,0.01845
3442,PubSH_2010_Disabled,2010,M,69,0.02022
3442,PubSH_2010_Disabled,2010,M,70,0.0222
3442,PubSH_2010_Disabled,2010,M,71,0.02441
3442,PubSH_2010_Disabled,2010,M,72,0.0269
3442,PubSH_2010_Disabled,2010,M,73,0.02969
3442,PubSH_2010_Disabled,2010,M,74,0.03283
3442,PubSH_2010_Disabled,2010,M,75,0.03634
3442,PubSH_2010_Disabled,2010,M,76,0.04026
3442,PubSH_2010_Disabled,2010,M,77,0.04461
3442,PubSH_2010_Disabled,2010,M,78,0.04941
3442,PubSH_2010_Disabled,2010,M,79,0.05467
3442,PubSH_2010_Disabled,2010,M,80,0.06044
3442,PubSH_2010_Disabled,2010,M,81,0.06676
3442,PubSH_2010_Disabled,2010,M,82,0.07372
3442,PubSH_2010_Disabled,2010,M,83,0.08233
3442,PubSH_2010_Disabled,2010,M,84,0.09241
3442,PubSH_2010_Disabled,2010,M,85,0.10313
3442,PubSH_2010_Disabled,2010,M,86,0.11451
3442,PubSH_2010_Disabled,2010,M,87,0.12665
3442,PubSH_2010_Disabled,2010,M,88,0.13966
3442,PubSH_2010_Disabled,2010,M,89,0.15371
3442,PubSH_2010_Disabled,2010,M,90,0.16904
3442,PubSH_2010_Disabled,2010,M,91,0.18483
3442,PubSH_2010_Disabled,2010,M,92,0.20064
3442,PubSH_2010_Disabled,2010,M,93,0.2163
3442,PubSH_2010_Disabled,2010,M,94,0.23186
3442,PubSH_2010_Disabled,2010,M,95,0.24754
3442,PubSH_2010_Disabled,2010,M,96,0.26359
3442,PubSH_2010_Disabled,2010,M,97,0.28032
3442,PubSH_2010_Disabled,2010,M,98,0.29793
3442,PubSH_2010_Disabled,2010,M,99,0.3165
3442,PubSH_2010_Disabled,2010,M,100,0.33591
3442,PubSH_2010_Disabled,2010,M,101,0.35577
3442,PubSH_2010_Disabled,2010,M,102,0.37531
3442,PubSH_2010_Disabled,2010,M,103,0.3944
3442,PubSH_2010_Disabled,2010,M,104,0.4129
3442,PubSH_2010_Disabled,2010,M,105,0.43069
3442,PubSH_2010_Disabled,2010,M,106,0.44768
3442,PubSH_2010_Disabled,2010,M,107,0.46379
3442,PubSH_2010_Disabled,2010,M,108,0.47896
3442,PubSH_2010_Disabled,2010,M,109,0.49317
3442,PubSH_2010_Disabled,2010,M,110,0.5
3442,PubSH_2010_Disabled,2010,M,111,0.5
3442,PubSH_2010_Disabled,2010,M,112,0.5
3442,PubSH_2010_Disabled,2010,M,113,0.5
3442,PubSH_2010_Disabled,2010,M,114,0.5
3442,PubSH_2010_Disabled,2010,M,115,0.5
3442,PubSH_2010_Disabled,2010,M,116,0.5
3442,PubSH_2010_Disabled,2010,M,117,0.5
3442,PubSH_2010_Disabled,2010,M,118,0.5
3442,PubSH_2010_Disabled,2010,M,119,0.5
3442,PubSH_2010_Disabled,2010,M,120,1
3443,PubGH_2010_Employee,2010,F,18,0.00013
3443,PubGH_2010_Employee,2010,F,19,0.00014
3443,PubGH_2010_Employee,2010,F,20,0.00014
3443,PubGH_2010_Employee,2010,F,21,0.00013
3443,PubGH_2010_Employee,2010,F,22,0.00013
3443,PubGH_2010_Employee,2010,F,23,0.00012
3443,PubGH_2010_Employee,2010,F,24,0.00012
3443,PubGH_2010_Employee,2010,F,25,0.00013
3443,PubGH_2010_Employee,2010,F,26,0.00014
3443,PubGH_2010_Employee,2010,F,27,0.00015
3443,PubGH_2010_Employee,2010,F,28,0.00016
3443,PubGH_2010_Employee,2010,F,29,0.00017
3443,PubGH_2010_Employee,2010,F,30,0.00019
3443,PubGH_2010_Employee,2010,F,31,0.0002
3443,PubGH_2010_Employee,2010,F,32,0.00022
3443,PubGH_2010_Employee,2010,F,33,0.00024
3443,PubGH_2010_Employee,2010,F,34,0.00026
3443,PubGH_2010_Employee,2010,F,35,0.00028
3443,PubGH_2010_Employee,2010,F,36,0.00031
3443,PubGH_2010_Employee,2010,F,37,0.00033
3443,PubGH_2010_Employee,2010,F,38,0.00036
3443,PubGH_2010_Employee,2010,F,39,0.00039
3443,PubGH_2010_Employee,2010,F,40,0.00043
3443,PubGH_2010_Employee,2010,F,41,0.00046
3443,PubGH_2010_Employee,2010,F,42,0.0005
3443,PubGH_2010_Employee,2010,F,43,0.00055
3443,PubGH_2010_Employee,2010,F,44,0.0006
3443,PubGH_2010_Employee,2010,F,45,0.00065
3443,PubGH_2010_Employee,2010,F,46,0.0007
3443,PubGH_2010_Employee,2010,F,47,0.00076
3443,PubGH_2010_Employee,2010,F,48,0.00083
3443,PubGH_2010_Employee,2010,F,49,0.0009
3443,PubGH_2010_Employee,2010,F,50,0.00097
3443,PubGH_2010_Employee,2010,F,51,0.00105
3443,PubGH_2010_Employee,2010,F,52,0.00113
3443,PubGH_2010_Employee,2010,F,53,0.00122
3443,PubGH_2010_Employee,2010,F,54,0.00132
3443,PubGH_2010_Employee,2010,F,55,0.00142
3443,PubGH_2010_Employee,2010,F,56,0.00154
3443,PubGH_2010_Employee,2010,F,57,0.00166
3443,PubGH_2010_Employee,2010,F,58,0.00179
3443,PubGH_2010_Employee,2010,F,59,0.00194
3443,PubGH_2010_Employee,2010,F,60,0.0021
3443,PubGH_2010_Employee,2010,F,61,0.00229
3443,PubGH_2010_Employee,2010,F,62,0.00249
3443,PubGH_2010_Employee,2010,F,63,0.00272
3443,PubGH_2010_Employee,2010,F,64,0.00298
3443,PubGH_2010_Employee,2010,F,65,0.00327
3443,PubGH_2010_Employee,2010,F,66,0.0036
3443,PubGH_2010_Employee,2010,F,67,0.00396
3443,PubGH_2010_Employee,2010,F,68,0.00436
3443,PubGH_2010_Employee,2010,F,69,0.0048
3443,PubGH_2010_Employee,2010,F,70,0.00528
3443,PubGH_2010_Employee,2010,F,71,0.00582
3443,PubGH_2010_Employee,2010,F,72,0.00642
3443,PubGH_2010_Employee,2010,F,73,0.00708
3443,PubGH_2010_Employee,2010,F,74,0.0078
3443,PubGH_2010_Employee,2010,F,75,0.00861
3443,PubGH_2010_Employee,2010,F,76,0.00949
3443,PubGH_2010_Employee,2010,F,77,0.01047
3443,PubGH_2010_Employee,2010,F,78,0.01155
3443,PubGH_2010_Employee,2010,F,79,0.01274
3443,PubGH_2010_Employee,2010,F,80,0.01405
3444,PubGH_2010_Employee,2010,M,18,0.00036
3444,PubGH_2010_Employee,2010,M,19,0.00039
3444,PubGH_2010_Employee,2010,M,20,0.00039
3444,PubGH_2010_Employee,2010,M,21,0.00039
3444,PubGH_2010_Employee,2010,M,22,0.00037
3444,PubGH_2010_Employee,2010,M,23,0.00036
3444,PubGH_2010_Employee,2010,M,24,0.00035
3444,PubGH_2010_Employee,2010,M,25,0.00035
3444,PubGH_2010_Employee,2010,M,26,0.00037
3444,PubGH_2010_Employee,2010,M,27,0.00039
3444,PubGH_2010_Employee,2010,M,28,0.00041
3444,PubGH_2010_Employee,2010,M,29,0.00043
3444,PubGH_2010_Employee,2010,M,30,0.00045
3444,PubGH_2010_Employee,2010,M,31,0.00048
3444,PubGH_2010_Employee,2010,M,32,0.0005
3444,PubGH_2010_Employee,2010,M,33,0.00053
3444,PubGH_2010_Employee,2010,M,34,0.00056
3444,PubGH_2010_Employee,2010,M,35,0.00059
3444,PubGH_2010_Employee,2010,M,36,0.00063
3444,PubGH_2010_Employee,2010,M,37,0.00067
3444,PubGH_2010_Employee,2010,M,38,0.00071
3444,PubGH_2010_Employee,2010,M,39,0.00076
3444,PubGH_2010_Employee,2010,M,40,0.00081
3444,PubGH_2010_Employee,2010,M,41,0.00087
3444,PubGH_2010_Employee,2010,M,42,0.00093
3444,PubGH_2010_Employee,2010,M,43,0.00101
3444,PubGH_2010_Employee,2010,M,44,0.00109
3444,PubGH_2010_Employee,2010,M,45,0.00118
3444,PubGH_2010_Employee,2010,M,46,0.00128
3444,PubGH_2010_Employee,2010,M,47,0.00139
3444,PubGH_2010_Employee,2010,M,48,0.0015
3444,PubGH_2010_Employee,2010,M,49,0.00163
3444,PubGH_2010_Employee,2010,M,50,0.00177
3444,PubGH_2010_Employee,2010,M,51,0.00192
3444,PubGH_2010_Employee,2010,M,52,0.00207
3444,PubGH_2010_Employee,2010,M,53,0.00224
3444,PubGH_2010_Employee,2010,M,54,0.00242
3444,PubGH_2010_Employee,2010,M,55,0.00261
3444,PubGH_2010_Employee,2010,M,56,0.00281
3444,PubGH_2010_Employee,2010,M,57,0.00303
3444,PubGH_2010_Employee,2010,M,58,0.00326
3444,PubGH_2010_Employee,2010,M,59,0.0035
3444,PubGH_2010_Employee,2010,M,60,0.00376
3444,PubGH_2010_Employee,2010,M,61,0.00404
3444,PubGH_2010_Employee,2010,M,62,0.00434
3444,PubGH_2010_Employee,2010,M,63,0.00467
3444,PubGH_2010_Employee,2010,M,64,0.00503
3444,PubGH_2010_Employee,2010,M,65,0.00543
3444,PubGH_2010_Employee,2010,M,66,0.00586
3444,PubGH_2010_Employee,2010,M,67,0.00634
3444,PubGH_2010_Employee,2010,M,68,0.00688
3444,PubGH_2010_Employee,2010,M,69,0.00748
3444,PubGH_2010_Employee,2010,M,70,0.00815
3444,PubGH_2010_Employee,2010,M,71,0.00889
3444,PubGH_2010_Employee,2010,M,72,0.00971
3444,PubGH_2010_Employee,2010,M,73,0.01063
3444,PubGH_2010_Employee,2010,M,74,0.01164
3444,PubGH_2010_Employee,2010,M,75,0.01275
3444,PubGH_2010_Employee,2010,M,76,0.01398
3444,PubGH_2010_Employee,2010,M,77,0.01533
3444,PubGH_2010_Employee,2010,M,78,0.01682
3444,PubGH_2010_Employee,2010,M,79,0.01847
3444,PubGH_2010_Employee,2010,M,80,0.02027
3445,PubGH_2010_Retiree,2010,F,50,0.00388
3445,PubGH_2010_Retiree,2010,F,51,0.00389
3445,PubGH_2010_Retiree,2010,F,52,0.0039
3445,PubGH_2010_Retiree,2010,F,53,0.00392
3445,PubGH_2010_Retiree,2010,F,54,0.00395
3445,PubGH_2010_Retiree,2010,F,55,0.004
3445,PubGH_2010_Retiree,2010,F,56,0.00406
3445,PubGH_2010_Retiree,2010,F,57,0.00415
3445,PubGH_2010_Retiree,2010,F,58,0.00428
3445,PubGH_2010_Retiree,2010,F,59,0.00444
3445,PubGH_2010_Retiree,2010,F,60,0.00465
3445,PubGH_2010_Retiree,2010,F,61,0.00493
3445,PubGH_2010_Retiree,2010,F,62,0.00528
3445,PubGH_2010_Retiree,2010,F,63,0.0057
3445,PubGH_2010_Retiree,2010,F,64,0.00621
3445,PubGH_2010_Retiree,2010,F,65,0.00682
3445,PubGH_2010_Retiree,2010,F,66,0.00753
3445,PubGH_2010_Retiree,2010,F,67,0.00836
3445,PubGH_2010_Retiree,2010,F,68,0.00931
3445,PubGH_2010_Retiree,2010,F,69,0.01039
3445,PubGH_2010_Retiree,2010,F,70,0.01161
3445,PubGH_2010_Retiree,2010,F,71,0.01295
3445,PubGH_2010_Retiree,2010,F,72,0.01445
3445,PubGH_2010_Retiree,2010,F,73,0.01612
3445,PubGH_2010_Retiree,2010,F,74,0.01799
3445,PubGH_2010_Retiree,2010,F,75,0.02009
3445,PubGH_2010_Retiree,2010,F,76,0.02246
3445,PubGH_2010_Retiree,2010,F,77,0.02515
3445,PubGH_2010_Retiree,2010,F,78,0.02818
3445,PubGH_2010_Retiree,2010,F,79,0.03161
3445,PubGH_2010_Retiree,2010,F,80,0.03549
3445,PubGH_2010_Retiree,2010,F,81,0.03989
3445,PubGH_2010_Retiree,2010,F,82,0.04488
3445,PubGH_2010_Retiree,2010,F,83,0.05059
3445,PubGH_2010_Retiree,2010,F,84,0.05715
3445,PubGH_2010_Retiree,2010,F,85,0.06473
3445,PubGH_2010_Retiree,2010,F,86,0.07351
3445,PubGH_2010_Retiree,2010,F,87,0.08357
3445,PubGH_2010_Retiree,2010,F,88,0.09492
3445,PubGH_2010_Retiree,2010,F,89,0.10753
3445,PubGH_2010_Retiree,2010,F,90,0.12123
3445,PubGH_2010_Retiree,2010,F,91,0.13568
3445,PubGH_2010_Retiree,2010,F,92,0.15068
3445,PubGH_2010_Retiree,2010,F,93,0.16618
3445,PubGH_2010_Retiree,2010,F,94,0.1822
3445,PubGH_2010_Retiree,2010,F,95,0.19884
3445,PubGH_2010_Retiree,2010,F,96,0.21621
3445,PubGH_2010_Retiree,2010,F,97,0.23443
3445,PubGH_2010_Retiree,2010,F,98,0.25356
3445,PubGH_2010_Retiree,2010,F,99,0.27358
3445,PubGH_2010_Retiree,2010,F,100,0.29436
3445,PubGH_2010_Retiree,2010,F,101,0.31562
3445,PubGH_2010_Retiree,2010,F,102,0.3369
3445,PubGH_2010_Retiree,2010,F,103,0.358
3445,PubGH_2010_Retiree,2010,F,104,0.37873
3445,PubGH_2010_Retiree,2010,F,105,0.39892
3445,PubGH_2010_Retiree,2010,F,106,0.41841
3445,PubGH_2010_Retiree,2010,F,107,0.43706
3445,PubGH_2010_Retiree,2010,F,108,0.45477
3445,PubGH_2010_Retiree,2010,F,109,0.47145
3445,PubGH_2010_Retiree,2010,F,110,0.48705
3445,PubGH_2010_Retiree,2010,F,111,0.5
3445,PubGH_2010_Retiree,2010,F,112,0.5
3445,PubGH_2010_Retiree,2010,F,113,0.5
3445,PubGH_2010_Retiree,2010,F,114,0.5
3445,PubGH_2010_Retiree,2010,F,115,0.5
3445,PubGH_2010_Retiree,2010,F,116,0.5
3445,PubGH_2010_Retiree,2010,F,117,0.5
3445,PubGH_2010_Retiree,2010,F,118,0.5
3445,PubGH_2010_Retiree,2010,F,119,0.5
3445,PubGH_2010_Retiree,2010,F,120,1
3446,PubGH_2010_Retiree,2010,M,50,0.00503
3446,PubGH_2010_Retiree,2010,M,51,0.00527
3446,PubGH_2010_Retiree,2010,M,52,0.00552
3446,PubGH_2010_Retiree,2010,M,53,0.00578
3446,PubGH_2010_Retiree,2010,M,54,0.00605
3446,PubGH_2010_Retiree,2010,M,55,0.00634
3446,PubGH_2010_Retiree,2010,M,56,0.00664
3446,PubGH_2010_Retiree,2010,M,57,0.00695
3446,PubGH_2010_Retiree,2010,M,58,0.00729
3446,PubGH_2010_Retiree,2010,M,59,0.00766
3446,PubGH_2010_Retiree,2010,M,60,0.00808
3446,PubGH_2010_Retiree,2010,M,61,0.00854
3446,PubGH_2010_Retiree,2010,M,62,0.00907
3446,PubGH_2010_Retiree,2010,M,63,0.00968
3446,PubGH_2010_Retiree,2010,M,64,0.0104
3446,PubGH_2010_Retiree,2010,M,65,0.01125
3446,PubGH_2010_Retiree,2010,M,66,0.01226
3446,PubGH_2010_Retiree,2010,M,67,0.01345
3446,PubGH_2010_Retiree,2010,M,68,0.01484
3446,PubGH_2010_Retiree,2010,M,69,0.01642
3446,PubGH_2010_Retiree,2010,M,70,0.01822
3446,PubGH_2010_Retiree,2010,M,71,0.02023
3446,PubGH_2010_Retiree,2010,M,72,0.02248
3446,PubGH_2010_Retiree,2010,M,73,0.02501
3446,PubGH_2010_Retiree,2010,M,74,0.02784
3446,PubGH_2010_Retiree,2010,M,75,0.03102
3446,PubGH_2010_Retiree,2010,M,76,0.0346
3446,PubGH_2010_Retiree,2010,M,77,0.03862
3446,PubGH_2010_Retiree,2010,M,78,0.04314
3446,PubGH_2010_Retiree,2010,M,79,0.04822
3446,PubGH_2010_Retiree,2010,M,80,0.05391
3446,PubGH_2010_Retiree,2010,M,81,0.06029
3446,PubGH_2010_Retiree,2010,M,82,0.06741
3446,PubGH_2010_Retiree,2010,M,83,0.07535
3446,PubGH_2010_Retiree,2010,M,84,0.08414
3446,PubGH_2010_Retiree,2010,M,85,0.09385
3446,PubGH_2010_Retiree,2010,M,86,0.10452
3446,PubGH_2010_Retiree,2010,M,87,0.1162
3446,PubGH_2010_Retiree,2010,M,88,0.12895
3446,PubGH_2010_Retiree,2010,M,89,0.1428
3446,PubGH_2010_Retiree,2010,M,90,0.15781
3446,PubGH_2010_Retiree,2010,M,91,0.1736
3446,PubGH_2010_Retiree,2010,M,92,0.18992
3446,PubGH_2010_Retiree,2010,M,93,0.20666
3446,PubGH_2010_Retiree,2010,M,94,0.22378
3446,PubGH_2010_Retiree,2010,M,95,0.24131
3446,PubGH_2010_Retiree,2010,M,96,0.25928
3446,PubGH_2010_Retiree,2010,M,97,0.27774
3446,PubGH_2010_Retiree,2010,M,98,0.29671
3446,PubGH_2010_Retiree,2010,M,99,0.31615
3446,PubGH_2010_Retiree,2010,M,100,0.33591
3446,PubGH_2010_Retiree,2010,M,101,0.35577
3446,PubGH_2010_Retiree,2010,M,102,0.37531
3446,PubGH_2010_Retiree,2010,M,103,0.3944
3446,PubGH_2010_Retiree,2010,M,104,0.4129
3446,PubGH_2010_Retiree,2010,M,105,0.43069
3446,PubGH_2010_Retiree,2010,M,106,0.44768
3446,PubGH_2010_Retiree,2010,M,107,0.46379
3446,PubGH_2010_Retiree,2010,M,108,0.47896
3446,PubGH_2010_Retiree,2010,M,109,0.49317
3446,PubGH_2010_Retiree,2010,M,110,0.5
3446,PubGH_2010_Retiree,2010,M,111,0.5
3446,PubGH_2010_Retiree,2010,M,112,0.5
3446,PubGH_2010_Retiree,2010,M,113,0.5
3446,PubGH_2010_Retiree,2010,M,114,0.5
3446,PubGH_2010_Retiree,2010,M,115,0.5
3446,PubGH_2010_Retiree,2010,M,116,0.5
3446,PubGH_2010_Retiree,2010,M,117,0.5
3446,PubGH_2010_Retiree,2010,M,118,0.5
3446,PubGH_2010_Retiree,2010,M,119,0.5
3446,PubGH_2010_Retiree,2010,M,120,1
3447,PubNSH_2010_Disabled,2010,F,18,0.00246
3447,PubNSH_2010_Disabled,2010,F,19,0.00245
3447,PubNSH_2010_Disabled,2010,F,20,0.00233
3447,PubNSH_2010_Disabled,2010,F,21,0.00215
3447,PubNSH_2010_Disabled,2010,F,22,0.00194
3447,PubNSH_2010_Disabled,2010,F,23,0.00178
3447,PubNSH_2010_Disabled,2010,F,24,0.00173
3447,PubNSH_2010_Disabled,2010,F,25,0.00177
3447,PubNSH_2010_Disabled,2010,F,26,0.00192
3447,PubNSH_2010_Disabled,2010,F,27,0.00209
3447,PubNSH_2010_Disabled,2010,F,28,0.00228
3447,PubNSH_2010_Disabled,2010,F,29,0.00248
3447,PubNSH_2010_Disabled,2010,F,30,0.0027
3447,PubNSH_2010_Disabled,2010,F,31,0.00293
3447,PubNSH_2010_Disabled,2010,F,32,0.00318
3447,PubNSH_2010_Disabled,2010,F,33,0.00345
3447,PubNSH_2010_Disabled,2010,F,34,0.00375
3447,PubNSH_2010_Disabled,2010,F,35,0.00407
3447,PubNSH_2010_Disabled,2010,F,36,0.00443
3447,PubNSH_2010_Disabled,2010,F,37,0.00481
3447,PubNSH_2010_Disabled,2010,F,38,0.00524
3447,PubNSH_2010_Disabled,2010,F,39,0.00574
